%time,Cum_irr,EC_drain_PC,Rhair,Tair,Tot_PAR,pH_drain_PC,Time_readable
12/22/2019 20:05,0.4,3.6,77.4,17.8,0,4.7,12/22/2019 20:05
12/22/2019 20:10,0.4,3.6,77.8,17.7,0,4.7,12/22/2019 20:10
12/22/2019 20:15,0.4,3.6,78.1,17.6,0,4.7,12/22/2019 20:15
12/22/2019 20:19,0.4,3.6,78.6,17.6,0,4.7,12/22/2019 20:19
12/22/2019 20:24,0.4,3.6,78.8,17.4,0,4.7,12/22/2019 20:24
12/22/2019 20:30,0.4,3.7,78.7,17.6,0,4.7,12/22/2019 20:30
12/22/2019 20:35,0.4,3.7,78.3,17.6,0,4.7,12/22/2019 20:35
12/22/2019 20:39,0.4,3.7,77.7,17.7,0,4.7,12/22/2019 20:39
12/22/2019 20:44,0.4,3.7,77.4,17.7,0,4.7,12/22/2019 20:44
12/22/2019 20:50,0.4,3.7,77.4,17.5,0,4.7,12/22/2019 20:50
12/22/2019 20:55,0.4,3.7,77.5,17.5,0,4.7,12/22/2019 20:55
12/22/2019 21:00,0.4,3.7,77.8,17.5,0,4.7,12/22/2019 21:00
12/22/2019 21:04,0.4,3.6,77.5,17.5,0,4.7,12/22/2019 21:04
12/22/2019 21:09,0.4,3.7,76.9,17.7,0,4.7,12/22/2019 21:09
12/22/2019 21:15,0.4,3.7,76.7,17.8,0,4.7,12/22/2019 21:15
12/22/2019 21:20,0.4,3.6,76.7,17.7,0,4.7,12/22/2019 21:20
12/22/2019 21:24,0.4,3.7,76.8,17.7,0,4.7,12/22/2019 21:24
12/22/2019 21:29,0.4,3.6,77.2,17.5,0,4.7,12/22/2019 21:29
12/22/2019 21:35,0.4,3.6,77.1,17.5,0,4.7,12/22/2019 21:35
12/22/2019 21:40,0.4,3.7,76.5,17.8,0,4.7,12/22/2019 21:40
12/22/2019 21:45,0.4,3.7,76.1,17.9,0,4.7,12/22/2019 21:45
12/22/2019 21:49,0.4,3.7,75.8,18.0,0,4.7,12/22/2019 21:49
12/22/2019 21:54,0.4,3.7,76.0,17.8,0,4.7,12/22/2019 21:54
12/22/2019 22:00,0.4,3.7,76.2,17.7,0,4.7,12/22/2019 22:00
12/22/2019 22:05,0.4,3.7,76.4,17.9,0,4.7,12/22/2019 22:05
12/22/2019 22:09,0.4,3.6,76.0,17.7,0,4.7,12/22/2019 22:09
12/22/2019 22:14,0.4,3.7,75.8,18.0,0,4.7,12/22/2019 22:14
12/22/2019 22:20,0.4,3.7,75.8,18.1,0,4.7,12/22/2019 22:20
12/22/2019 22:25,0.4,3.7,75.7,18.0,0,4.7,12/22/2019 22:25
12/22/2019 22:30,0.4,3.7,76.4,18.1,0,4.7,12/22/2019 22:30
12/22/2019 22:34,0.4,3.7,76.3,17.9,0,4.7,12/22/2019 22:34
12/22/2019 22:39,0.4,3.7,76.5,18.1,0,4.7,12/22/2019 22:39
12/22/2019 22:45,0.4,3.7,76.7,18.0,0,4.7,12/22/2019 22:45
12/22/2019 22:50,0.4,3.7,77.0,18.0,0,4.7,12/22/2019 22:50
12/22/2019 22:54,0.4,3.6,77.3,17.9,0,4.7,12/22/2019 22:54
12/22/2019 22:59,0.4,3.6,77.4,17.9,0,4.7,12/22/2019 22:59
12/22/2019 23:05,0.7,3.7,77.6,18.0,0,4.7,12/22/2019 23:05
12/22/2019 23:10,0.7,3.6,77.8,18.1,0,4.7,12/22/2019 23:10
12/22/2019 23:15,0.7,3.6,77.8,17.9,0,4.7,12/22/2019 23:15
12/22/2019 23:19,0.7,3.6,78.2,17.9,0,4.7,12/22/2019 23:19
12/22/2019 23:24,0.7,3.6,78.8,18.0,0,4.7,12/22/2019 23:24
12/22/2019 23:30,0.7,3.6,78.7,17.6,0,4.7,12/22/2019 23:30
12/22/2019 23:35,0.7,3.6,78.9,17.9,0,4.7,12/22/2019 23:35
12/22/2019 23:39,0.7,3.6,78.6,17.9,0,4.7,12/22/2019 23:39
12/22/2019 23:44,0.7,3.6,78.6,18.0,0,4.7,12/22/2019 23:44
12/22/2019 23:50,0.7,3.6,78.3,18.0,0,4.7,12/22/2019 23:50
12/22/2019 23:55,0.7,3.6,78.5,17.8,0,4.7,12/22/2019 23:55
12/23/2019 00:00,0.7,3.6,78.9,17.9,100,4.7,12/23/2019 00:00
12/23/2019 00:04,0.7,3.6,78.8,17.9,100,4.7,12/23/2019 00:04
12/23/2019 00:09,0.7,3.6,77.4,18.3,100,4.7,12/23/2019 00:09
12/23/2019 00:15,0.7,3.6,76.3,18.7,100,4.7,12/23/2019 00:15
12/23/2019 00:20,0.7,3.6,75.7,19.0,100,4.7,12/23/2019 00:20
12/23/2019 00:24,0.7,3.6,75.5,19.1,100,4.7,12/23/2019 00:24
12/23/2019 00:29,0.7,3.6,75.9,19.1,100,4.7,12/23/2019 00:29
12/23/2019 00:35,0.7,3.6,76.5,19.2,100,4.7,12/23/2019 00:35
12/23/2019 00:40,0.7,3.6,77.0,19.1,100,4.7,12/23/2019 00:40
12/23/2019 00:45,0.7,3.6,77.4,19.2,100,4.7,12/23/2019 00:45
12/23/2019 00:49,0.7,3.6,77.7,19.1,100,4.7,12/23/2019 00:49
12/23/2019 00:54,0.7,3.6,78.3,19.1,100,4.7,12/23/2019 00:54
12/23/2019 01:00,0.7,3.6,78.5,19.0,100,4.7,12/23/2019 01:00
12/23/2019 01:05,0.7,3.6,78.4,19.2,100,4.7,12/23/2019 01:05
12/23/2019 01:09,0.7,3.6,78.1,19.3,100,4.7,12/23/2019 01:09
12/23/2019 01:14,0.7,3.6,78.0,19.3,100,4.7,12/23/2019 01:14
12/23/2019 01:20,0.7,3.6,78.0,19.4,100,4.7,12/23/2019 01:20
12/23/2019 01:25,0.7,3.6,78.0,19.5,100,4.7,12/23/2019 01:25
12/23/2019 01:30,0.7,3.6,78.0,19.3,100,4.7,12/23/2019 01:30
12/23/2019 01:34,0.7,3.6,77.9,19.3,100,4.7,12/23/2019 01:34
12/23/2019 01:39,0.7,3.6,78.1,19.4,100,4.7,12/23/2019 01:39
12/23/2019 01:45,0.7,3.6,78.1,19.3,100,4.7,12/23/2019 01:45
12/23/2019 01:50,0.7,3.6,78.0,19.4,100,4.7,12/23/2019 01:50
12/23/2019 01:54,0.7,3.6,78.2,19.5,100,4.7,12/23/2019 01:54
12/23/2019 01:59,0.7,3.6,78.0,19.4,100,4.7,12/23/2019 01:59
12/23/2019 02:05,0.0,3.6,78.1,19.5,100,4.7,12/23/2019 02:05
12/23/2019 02:10,0.0,3.6,77.9,19.5,100,4.7,12/23/2019 02:10
12/23/2019 02:15,0.0,3.6,77.8,19.5,100,4.7,12/23/2019 02:15
12/23/2019 02:19,0.0,3.6,77.8,19.4,100,4.7,12/23/2019 02:19
12/23/2019 02:24,0.0,3.6,77.7,19.5,100,4.7,12/23/2019 02:24
12/23/2019 02:30,0.0,3.6,77.9,19.4,100,4.7,12/23/2019 02:30
12/23/2019 02:35,0.0,3.6,78.2,19.2,100,4.7,12/23/2019 02:35
12/23/2019 02:39,0.0,3.6,78.1,19.5,100,4.7,12/23/2019 02:39
12/23/2019 02:44,0.0,3.6,78.3,19.4,100,4.7,12/23/2019 02:44
12/23/2019 02:50,0.0,3.6,78.4,19.4,100,4.7,12/23/2019 02:50
12/23/2019 02:55,0.0,3.6,78.0,19.4,100,4.7,12/23/2019 02:55
12/23/2019 03:00,0.0,3.6,78.0,19.5,100,4.7,12/23/2019 03:00
12/23/2019 03:04,0.0,3.6,77.6,19.3,100,4.7,12/23/2019 03:04
12/23/2019 03:09,0.0,3.6,77.2,19.4,100,4.7,12/23/2019 03:09
12/23/2019 03:15,0.0,3.6,77.1,19.4,100,4.7,12/23/2019 03:15
12/23/2019 03:20,0.0,3.6,77.1,19.4,100,4.7,12/23/2019 03:20
12/23/2019 03:24,0.0,3.6,77.3,19.3,100,4.7,12/23/2019 03:24
12/23/2019 03:29,0.0,3.6,77.5,19.3,100,4.7,12/23/2019 03:29
12/23/2019 03:35,0.0,3.6,77.6,19.4,100,4.7,12/23/2019 03:35
12/23/2019 03:40,0.0,3.6,77.7,19.4,100,4.7,12/23/2019 03:40
12/23/2019 03:45,0.0,3.6,77.7,19.5,100,4.7,12/23/2019 03:45
12/23/2019 03:49,0.0,3.6,77.3,19.5,100,4.7,12/23/2019 03:49
12/23/2019 03:54,0.0,3.6,77.6,19.4,100,4.7,12/23/2019 03:54
12/23/2019 04:00,0.0,3.6,77.7,19.4,100,4.7,12/23/2019 04:00
12/23/2019 04:05,0.0,3.6,77.2,19.3,100,4.7,12/23/2019 04:05
12/23/2019 04:09,0.0,3.6,77.2,19.5,100,4.7,12/23/2019 04:09
12/23/2019 04:14,0.0,3.6,76.9,19.4,100,4.7,12/23/2019 04:14
12/23/2019 04:20,0.0,3.6,77.2,19.3,100,4.7,12/23/2019 04:20
12/23/2019 04:25,0.0,3.6,77.4,19.3,100,4.7,12/23/2019 04:25
12/23/2019 04:30,0.0,3.6,77.0,19.5,100,4.7,12/23/2019 04:30
12/23/2019 04:34,0.0,3.6,77.4,19.5,100,4.7,12/23/2019 04:34
12/23/2019 04:39,0.0,3.6,77.2,19.5,100,4.7,12/23/2019 04:39
12/23/2019 04:45,0.0,3.6,77.0,19.4,100,4.7,12/23/2019 04:45
12/23/2019 04:50,0.0,3.6,77.0,19.4,100,4.7,12/23/2019 04:50
12/23/2019 04:54,0.0,3.6,76.8,19.5,100,4.7,12/23/2019 04:54
12/23/2019 04:59,0.0,3.6,76.2,19.6,100,4.7,12/23/2019 04:59
12/23/2019 05:05,0.0,3.6,76.6,19.6,100,4.7,12/23/2019 05:05
12/23/2019 05:10,0.0,3.6,76.9,19.6,100,4.7,12/23/2019 05:10
12/23/2019 05:15,0.0,3.6,77.2,19.4,100,4.7,12/23/2019 05:15
12/23/2019 05:19,0.0,3.6,77.2,19.4,100,4.7,12/23/2019 05:19
12/23/2019 05:24,0.0,3.6,76.9,19.4,100,4.7,12/23/2019 05:24
12/23/2019 05:30,0.0,3.6,76.5,19.4,100,4.7,12/23/2019 05:30
12/23/2019 05:35,0.0,3.6,76.3,19.4,100,4.7,12/23/2019 05:35
12/23/2019 05:39,0.0,3.6,76.3,19.6,100,4.7,12/23/2019 05:39
12/23/2019 05:44,0.0,3.6,76.3,19.4,100,4.7,12/23/2019 05:44
12/23/2019 05:50,0.0,3.6,76.5,19.3,100,4.7,12/23/2019 05:50
12/23/2019 05:55,0.0,3.6,75.9,19.6,100,4.7,12/23/2019 05:55
12/23/2019 06:00,0.0,3.6,76.4,19.6,100,4.7,12/23/2019 06:00
12/23/2019 06:04,0.0,3.6,76.6,19.4,100,4.7,12/23/2019 06:04
12/23/2019 06:09,0.0,3.6,76.7,19.4,100,4.7,12/23/2019 06:09
12/23/2019 06:15,0.0,3.6,76.7,19.5,100,4.7,12/23/2019 06:15
12/23/2019 06:20,0.0,3.6,76.7,19.4,100,4.7,12/23/2019 06:20
12/23/2019 06:24,0.0,3.6,77.1,19.3,100,4.7,12/23/2019 06:24
12/23/2019 06:29,0.0,3.6,77.2,19.5,100,4.7,12/23/2019 06:29
12/23/2019 06:35,0.0,3.6,77.3,19.5,100,4.7,12/23/2019 06:35
12/23/2019 06:40,0.0,3.6,77.0,19.5,100,4.7,12/23/2019 06:40
12/23/2019 06:45,0.0,3.6,74.5,18.8,100,4.7,12/23/2019 06:45
12/23/2019 06:49,0.0,3.6,74.4,18.5,100,4.7,12/23/2019 06:49
12/23/2019 06:54,0.0,3.6,74.6,18.2,100,4.7,12/23/2019 06:54
12/23/2019 07:00,0.0,3.6,75.0,18.3,100,4.7,12/23/2019 07:00
12/23/2019 07:05,0.0,3.6,74.2,18.7,100,4.7,12/23/2019 07:05
12/23/2019 07:09,0.0,3.6,73.0,19.0,100,4.7,12/23/2019 07:09
12/23/2019 07:14,0.0,3.6,72.2,19.0,100,4.7,12/23/2019 07:14
12/23/2019 07:20,0.0,3.6,72.2,18.9,100,4.7,12/23/2019 07:20
12/23/2019 07:25,0.0,3.6,71.9,19.1,100,4.7,12/23/2019 07:25
12/23/2019 07:30,0.0,3.6,71.6,19.2,100,4.7,12/23/2019 07:30
12/23/2019 07:34,0.0,3.6,71.0,19.1,100,4.7,12/23/2019 07:34
12/23/2019 07:39,0.0,3.6,70.9,19.0,100,4.7,12/23/2019 07:39
12/23/2019 07:45,0.0,3.6,70.7,18.8,100,4.7,12/23/2019 07:45
12/23/2019 07:50,0.0,3.6,71.2,18.7,100,4.7,12/23/2019 07:50
12/23/2019 07:54,0.0,3.6,71.0,18.8,100,4.7,12/23/2019 07:54
12/23/2019 07:59,0.0,3.6,70.6,18.9,100,4.7,12/23/2019 07:59
12/23/2019 08:05,0.0,3.6,70.4,19.0,100,4.7,12/23/2019 08:05
12/23/2019 08:10,0.0,3.6,70.2,18.9,100,4.7,12/23/2019 08:10
12/23/2019 08:15,0.0,3.6,69.9,18.9,100,4.7,12/23/2019 08:15
12/23/2019 08:19,0.0,3.6,69.8,19.2,100,4.7,12/23/2019 08:19
12/23/2019 08:24,0.0,3.6,69.7,19.3,100,4.7,12/23/2019 08:24
12/23/2019 08:30,0.0,3.6,69.7,19.3,100,4.7,12/23/2019 08:30
12/23/2019 08:35,0.0,3.6,70.0,19.3,100,4.7,12/23/2019 08:35
12/23/2019 08:39,0.0,3.6,70.0,19.4,100,4.7,12/23/2019 08:39
12/23/2019 08:44,0.0,3.6,69.8,19.3,101,4.7,12/23/2019 08:44
12/23/2019 08:50,0.0,3.6,69.8,19.3,103,4.7,12/23/2019 08:50
12/23/2019 08:55,0.0,3.6,69.9,19.3,104,4.7,12/23/2019 08:55
12/23/2019 09:00,0.0,3.6,70.0,19.3,109,4.7,12/23/2019 09:00
12/23/2019 09:04,0.0,3.6,70.0,19.5,110,4.7,12/23/2019 09:04
12/23/2019 09:09,0.0,3.6,70.0,19.6,111,4.7,12/23/2019 09:09
12/23/2019 09:15,0.0,3.6,70.1,19.7,111,4.7,12/23/2019 09:15
12/23/2019 09:20,0.0,3.6,70.3,19.9,110,4.7,12/23/2019 09:20
12/23/2019 09:24,0.0,3.6,70.1,20.0,114,4.7,12/23/2019 09:24
12/23/2019 09:29,0.0,3.6,70.1,20.2,118,4.7,12/23/2019 09:29
12/23/2019 09:35,0.0,3.6,69.5,20.1,122,4.7,12/23/2019 09:35
12/23/2019 09:40,0.0,3.6,69.7,20.1,117,4.7,12/23/2019 09:40
12/23/2019 09:45,0.0,3.6,69.7,20.4,137,4.7,12/23/2019 09:45
12/23/2019 09:49,0.0,3.6,68.9,20.6,126,4.7,12/23/2019 09:49
12/23/2019 09:54,0.0,3.6,69.2,20.5,129,4.7,12/23/2019 09:54
12/23/2019 10:00,0.0,3.6,69.3,20.5,139,4.7,12/23/2019 10:00
12/23/2019 10:05,0.0,3.6,69.1,20.8,141,4.7,12/23/2019 10:05
12/23/2019 10:09,0.0,3.6,68.9,21.0,132,4.7,12/23/2019 10:09
12/23/2019 10:14,0.0,3.6,68.8,21.0,154,4.7,12/23/2019 10:14
12/23/2019 10:20,0.0,3.6,68.6,20.8,130,4.7,12/23/2019 10:20
12/23/2019 10:25,0.0,3.6,68.8,21.0,148,4.7,12/23/2019 10:25
12/23/2019 10:30,0.0,3.6,69.0,21.1,158,4.7,12/23/2019 10:30
12/23/2019 10:34,0.0,3.6,69.1,21.1,167,4.7,12/23/2019 10:34
12/23/2019 10:39,0.0,3.6,69.2,21.3,172,4.7,12/23/2019 10:39
12/23/2019 10:45,0.0,3.6,69.4,21.4,138,4.7,12/23/2019 10:45
12/23/2019 10:50,0.0,3.6,69.6,21.3,176,4.7,12/23/2019 10:50
12/23/2019 10:54,0.0,3.6,69.4,21.3,196,4.7,12/23/2019 10:54
12/23/2019 10:59,0.2,3.6,68.9,21.4,190,4.7,12/23/2019 10:59
12/23/2019 11:05,0.2,3.6,68.5,21.6,170,4.7,12/23/2019 11:05
12/23/2019 11:10,0.2,3.6,68.2,21.4,152,4.7,12/23/2019 11:10
12/23/2019 11:15,0.2,4.5,68.0,21.2,181,4.7,12/23/2019 11:15
12/23/2019 11:19,0.2,6.2,67.2,21.8,179,5.6,12/23/2019 11:19
12/23/2019 11:24,0.2,6.6,66.6,22.0,147,6.1,12/23/2019 11:24
12/23/2019 11:30,0.2,6.7,66.5,22.1,241,6.3,12/23/2019 11:30
12/23/2019 11:35,0.2,6.7,66.6,22.3,180,6.4,12/23/2019 11:35
12/23/2019 11:39,0.2,6.7,67.0,22.4,216,6.5,12/23/2019 11:39
12/23/2019 11:44,0.2,7.1,67.1,22.5,190,6.4,12/23/2019 11:44
12/23/2019 11:50,0.2,7.3,67.4,22.3,188,6.1,12/23/2019 11:50
12/23/2019 11:55,0.2,6.8,67.7,22.5,169,5.8,12/23/2019 11:55
12/23/2019 12:00,0.2,6.5,68.2,22.4,141,6.1,12/23/2019 12:00
12/23/2019 12:04,0.2,6.3,68.5,22.2,144,6.3,12/23/2019 12:04
12/23/2019 12:09,0.2,6.2,68.5,22.2,150,6.4,12/23/2019 12:09
12/23/2019 12:15,0.2,6.1,68.0,22.3,151,6.4,12/23/2019 12:15
12/23/2019 12:20,0.2,6.0,67.2,22.8,193,6.4,12/23/2019 12:20
12/23/2019 12:24,0.2,5.9,66.4,22.9,226,6.5,12/23/2019 12:24
12/23/2019 12:29,0.2,5.8,65.8,22.9,193,6.5,12/23/2019 12:29
12/23/2019 12:35,0.2,5.8,65.6,22.8,167,6.5,12/23/2019 12:35
12/23/2019 12:40,0.2,5.8,65.8,22.5,154,6.5,12/23/2019 12:40
12/23/2019 12:45,0.2,5.7,65.5,22.5,170,6.5,12/23/2019 12:45
12/23/2019 12:49,0.2,5.7,65.8,22.1,170,6.5,12/23/2019 12:49
12/23/2019 12:54,0.2,5.6,65.8,22.3,255,6.6,12/23/2019 12:54
12/23/2019 13:00,0.2,5.6,64.9,22.5,295,6.6,12/23/2019 13:00
12/23/2019 13:05,0.2,5.6,64.6,22.5,183,6.6,12/23/2019 13:05
12/23/2019 13:09,0.2,5.5,64.9,22.5,189,6.6,12/23/2019 13:09
12/23/2019 13:14,0.2,5.5,64.9,22.3,212,6.6,12/23/2019 13:14
12/23/2019 13:20,0.2,5.5,65.0,22.3,214,6.6,12/23/2019 13:20
12/23/2019 13:25,0.2,5.5,65.1,22.3,211,6.5,12/23/2019 13:25
12/23/2019 13:30,0.2,5.5,65.2,22.4,201,6.5,12/23/2019 13:30
12/23/2019 13:34,0.2,5.5,65.1,22.3,181,6.6,12/23/2019 13:34
12/23/2019 13:39,0.2,5.7,65.2,22.4,181,6.8,12/23/2019 13:39
12/23/2019 13:45,0.2,5.7,65.3,22.3,170,6.2,12/23/2019 13:45
12/23/2019 13:50,0.2,5.7,65.3,22.4,185,6.2,12/23/2019 13:50
12/23/2019 13:54,0.2,5.5,65.3,22.5,192,6.3,12/23/2019 13:54
12/23/2019 13:59,0.2,5.5,65.1,22.3,182,6.4,12/23/2019 13:59
12/23/2019 14:05,0.2,5.4,65.5,22.3,170,6.4,12/23/2019 14:05
12/23/2019 14:10,0.2,5.3,65.8,22.3,168,6.5,12/23/2019 14:10
12/23/2019 14:15,0.2,5.2,65.7,22.2,153,6.5,12/23/2019 14:15
12/23/2019 14:19,0.2,5.2,65.6,22.3,151,6.5,12/23/2019 14:19
12/23/2019 14:24,0.2,5.1,65.0,22.5,164,6.5,12/23/2019 14:24
12/23/2019 14:30,0.2,5.0,64.6,22.6,164,6.6,12/23/2019 14:30
12/23/2019 14:35,0.2,5.0,64.3,22.7,157,6.6,12/23/2019 14:35
12/23/2019 14:39,0.2,4.9,64.3,22.8,174,6.6,12/23/2019 14:39
12/23/2019 14:44,0.2,4.9,64.0,22.3,198,6.6,12/23/2019 14:44
12/23/2019 14:50,0.2,4.9,63.7,22.6,183,6.6,12/23/2019 14:50
12/23/2019 14:55,0.2,4.8,63.4,22.4,182,6.6,12/23/2019 14:55
12/23/2019 15:00,0.2,4.8,63.5,22.5,176,6.6,12/23/2019 15:00
12/23/2019 15:04,0.2,4.8,63.5,22.5,188,6.6,12/23/2019 15:04
12/23/2019 15:09,0.2,4.8,63.4,22.4,210,6.6,12/23/2019 15:09
12/23/2019 15:15,0.2,4.7,63.3,22.6,205,6.6,12/23/2019 15:15
12/23/2019 15:20,0.2,4.7,63.1,22.5,186,6.6,12/23/2019 15:20
12/23/2019 15:24,0.2,4.7,63.1,22.6,176,6.5,12/23/2019 15:24
12/23/2019 15:29,0.2,4.7,62.9,22.4,168,6.5,12/23/2019 15:29
12/23/2019 15:35,0.2,4.7,62.8,22.3,142,6.5,12/23/2019 15:35
12/23/2019 15:40,0.2,4.7,63.1,22.3,133,6.5,12/23/2019 15:40
12/23/2019 15:45,0.2,4.7,63.1,22.3,132,6.5,12/23/2019 15:45
12/23/2019 15:49,0.2,4.7,63.0,22.2,127,6.4,12/23/2019 15:49
12/23/2019 15:54,0.2,4.7,62.6,22.2,155,6.4,12/23/2019 15:54
12/23/2019 16:00,0.2,4.6,61.9,22.4,206,6.3,12/23/2019 16:00
12/23/2019 16:05,0.2,4.6,61.5,22.3,202,6.3,12/23/2019 16:05
12/23/2019 16:09,0.2,4.6,60.4,22.9,198,6.3,12/23/2019 16:09
12/23/2019 16:14,0.2,4.6,59.9,23.1,197,6.3,12/23/2019 16:14
12/23/2019 16:20,0.2,4.6,60.2,23.1,193,6.3,12/23/2019 16:20
12/23/2019 16:25,0.2,4.6,60.2,23.1,190,6.3,12/23/2019 16:25
12/23/2019 16:30,0.2,4.6,59.9,22.6,3,6.3,12/23/2019 16:30
12/23/2019 16:34,0.2,4.6,62.1,21.5,0,6.3,12/23/2019 16:34
12/23/2019 16:39,0.2,4.6,63.8,21.1,0,6.3,12/23/2019 16:39
12/23/2019 16:45,0.2,4.7,65.0,21.0,0,6.3,12/23/2019 16:45
12/23/2019 16:50,0.2,4.7,66.0,20.8,0,6.3,12/23/2019 16:50
12/23/2019 16:54,0.2,4.7,66.9,20.3,0,6.3,12/23/2019 16:54
12/23/2019 16:59,0.2,4.7,67.3,20.3,0,6.3,12/23/2019 16:59
12/23/2019 17:05,0.2,4.7,67.4,20.1,0,6.2,12/23/2019 17:05
12/23/2019 17:10,0.2,4.7,67.7,19.8,0,6.2,12/23/2019 17:10
12/23/2019 17:15,0.2,4.8,67.9,19.8,0,6.2,12/23/2019 17:15
12/23/2019 17:19,0.2,4.8,67.8,19.5,0,6.2,12/23/2019 17:19
12/23/2019 17:24,0.2,4.8,68.1,19.3,0,6.2,12/23/2019 17:24
12/23/2019 17:30,0.2,4.8,68.4,19.0,0,6.2,12/23/2019 17:30
12/23/2019 17:35,0.2,4.8,68.5,19.0,0,6.2,12/23/2019 17:35
12/23/2019 17:39,0.2,4.8,68.9,18.8,0,6.2,12/23/2019 17:39
12/23/2019 17:44,0.2,4.9,68.9,18.6,0,6.1,12/23/2019 17:44
12/23/2019 17:50,0.2,4.9,69.1,18.5,0,6.1,12/23/2019 17:50
12/23/2019 17:55,0.2,4.9,69.2,18.4,0,6.1,12/23/2019 17:55
12/23/2019 18:00,0.2,4.9,69.4,18.3,0,6.1,12/23/2019 18:00
12/23/2019 18:04,0.2,4.9,69.8,18.2,0,6.1,12/23/2019 18:04
12/23/2019 18:09,0.2,4.9,70.1,18.0,0,6.1,12/23/2019 18:09
12/23/2019 18:15,0.2,4.9,70.7,17.7,0,6.0,12/23/2019 18:15
12/23/2019 18:20,0.2,4.9,70.2,18.2,0,6.1,12/23/2019 18:20
12/23/2019 18:24,0.2,4.9,68.9,18.7,0,6.1,12/23/2019 18:24
12/23/2019 18:29,0.2,4.9,69.0,18.8,0,6.1,12/23/2019 18:29
12/23/2019 18:35,0.2,4.9,69.3,18.7,0,6.1,12/23/2019 18:35
12/23/2019 18:40,0.2,4.9,69.8,18.7,0,6.1,12/23/2019 18:40
12/23/2019 18:45,0.2,4.9,70.4,18.5,0,6.0,12/23/2019 18:45
12/23/2019 18:49,0.2,4.9,70.7,18.2,0,6.0,12/23/2019 18:49
12/23/2019 18:54,0.2,4.9,71.2,18.0,0,6.0,12/23/2019 18:54
12/23/2019 19:00,0.2,5.0,71.8,17.9,0,6.0,12/23/2019 19:00
12/23/2019 19:05,0.2,5.0,72.5,17.9,0,6.0,12/23/2019 19:05
12/23/2019 19:09,0.2,5.0,73.2,17.8,0,6.0,12/23/2019 19:09
12/23/2019 19:14,0.2,5.0,74.0,17.6,0,6.0,12/23/2019 19:14
12/23/2019 19:20,0.2,5.0,74.7,17.5,0,6.0,12/23/2019 19:20
12/23/2019 19:25,0.2,5.0,75.3,17.5,0,6.0,12/23/2019 19:25
12/23/2019 19:30,0.2,5.0,76.0,17.4,0,5.9,12/23/2019 19:30
12/23/2019 19:34,0.2,5.0,76.6,17.2,0,5.9,12/23/2019 19:34
12/23/2019 19:39,0.2,5.0,77.3,17.2,0,5.9,12/23/2019 19:39
12/23/2019 19:45,0.2,5.0,77.8,17.1,0,5.9,12/23/2019 19:45
12/23/2019 19:50,0.2,5.0,78.5,16.9,0,5.9,12/23/2019 19:50
12/23/2019 19:54,0.2,5.0,79.0,16.9,0,5.9,12/23/2019 19:54
12/23/2019 19:59,0.2,5.0,79.5,16.7,0,5.9,12/23/2019 19:59
12/23/2019 20:05,0.2,5.0,79.9,16.6,0,5.8,12/23/2019 20:05
12/23/2019 20:10,0.2,5.0,80.1,16.7,0,5.8,12/23/2019 20:10
12/23/2019 20:15,0.2,5.0,79.5,16.8,0,5.8,12/23/2019 20:15
12/23/2019 20:19,0.2,5.0,78.7,16.9,0,5.8,12/23/2019 20:19
12/23/2019 20:24,0.2,5.0,78.3,16.9,0,5.8,12/23/2019 20:24
12/23/2019 20:30,0.2,5.0,78.3,16.8,0,5.8,12/23/2019 20:30
12/23/2019 20:35,0.2,5.0,78.2,16.9,0,5.8,12/23/2019 20:35
12/23/2019 20:39,0.2,4.9,78.4,16.8,0,5.8,12/23/2019 20:39
12/23/2019 20:44,0.2,4.9,78.6,17.0,0,5.8,12/23/2019 20:44
12/23/2019 20:50,0.2,4.9,78.9,16.9,0,5.8,12/23/2019 20:50
12/23/2019 20:55,0.2,4.9,79.1,16.8,0,5.8,12/23/2019 20:55
12/23/2019 21:00,0.2,4.9,79.2,17.0,0,5.8,12/23/2019 21:00
12/23/2019 21:04,0.2,4.9,79.2,16.9,0,5.8,12/23/2019 21:04
12/23/2019 21:09,0.2,4.9,79.2,17.0,0,5.8,12/23/2019 21:09
12/23/2019 21:15,0.2,4.9,79.3,17.0,0,5.8,12/23/2019 21:15
12/23/2019 21:20,0.2,4.9,79.5,17.1,0,5.8,12/23/2019 21:20
12/23/2019 21:24,0.2,4.9,79.5,17.0,0,5.8,12/23/2019 21:24
12/23/2019 21:29,0.2,4.9,79.6,17.3,0,5.8,12/23/2019 21:29
12/23/2019 21:35,0.2,4.9,79.6,17.2,0,5.8,12/23/2019 21:35
12/23/2019 21:40,0.2,4.9,79.7,17.1,0,5.8,12/23/2019 21:40
12/23/2019 21:45,0.2,4.9,79.8,17.1,0,5.8,12/23/2019 21:45
12/23/2019 21:49,0.2,4.9,79.8,17.1,0,5.8,12/23/2019 21:49
12/23/2019 21:54,0.2,4.9,79.6,17.1,0,5.8,12/23/2019 21:54
12/23/2019 22:00,0.2,4.9,79.9,17.2,0,5.8,12/23/2019 22:00
12/23/2019 22:05,0.2,4.9,79.8,17.2,0,5.8,12/23/2019 22:05
12/23/2019 22:09,0.2,4.9,79.8,17.1,0,5.8,12/23/2019 22:09
12/23/2019 22:14,0.2,4.9,79.9,17.1,0,5.8,12/23/2019 22:14
12/23/2019 22:20,0.2,4.9,80.0,17.1,0,5.8,12/23/2019 22:20
12/23/2019 22:25,0.2,4.9,80.0,16.9,0,5.8,12/23/2019 22:25
